Deal Unique Id,From Currency ,To Currency ,Deal Timestamp,Deal Amount in ordering currency
DEALID1,AED,SRD,11-Jan-10,1001
,AFN,SSP,12-Jan-10,1002
DEALID3,ALL,STD,13-Jan-10,1003
DEALID4,AMD1qw,SVC,14-Jan-10,1004
DEALID5,ANG,SYP,15-Jan-10,1005
DEALID6,AOA,SZL,16-Jan-10,1006
DEALID7,ARS,THB,17-Jan-10,1007
DEALID8,AUD,TJS,18-Jan-10,1008
DEALID9,AWG,TMT,19-Jan-10,1009
DEALID10,AZN,TND,20-Jan-10,1010
DEALID11,BAM,TOP,21-Jan-10,1011
DEALID12,BBD,TRY,22-Jan-10,1012
DEALID13,BDT,TTD,23-Jan-10,1013
DEALID14,BGN,TWD,24-Jan-10,1014
DEALID15,BHD,TZS,25-Jan-10,1015
DEALID16,BIF,UAH,26-Jan-10,1016
DEALID17,BMD,UGX,27-Jan-10,1017
DEALID18,BND,USD,28-Jan-10,1018
DEALID19,BOB,USN,29-Jan-10,1019
DEALID20,BOV,UYI,30-Jan-10,1020
DEALID21,BRL,UYU,31-Jan-10,1021
DEALID22,BSD,UZS,01-Feb-10,1022
